iyear	imonth	iday	country_txt
1991	5	16	Colombia
1991	5	16	Colombia
1991	5	16	Colombia
1991	5	16	Greece
1991	5	17	El Salvador
1991	5	17	Lebanon
1991	5	17	Peru
1991	5	17	Peru
1991	5	17	Peru
1991	5	17	South Africa
1991	5	17	South Africa
1991	5	17	South Africa
1991	5	17	India
1991	5	17	United Kingdom
1991	5	17	Israel
1991	5	17	Israel
1991	5	17	Peru
1991	5	17	Peru
1991	5	17	El Salvador
1991	5	17	Peru
1991	5	17	Peru
1991	5	17	Peru
1991	5	18	Colombia
1991	5	18	France
1991	5	18	Israel
1991	5	18	Philippines
1991	5	18	Philippines
1991	5	18	Somalia
1991	5	18	Colombia
1991	5	18	El Salvador
1991	5	19	France
1991	5	19	Philippines
1991	5	19	Spain
1991	5	19	El Salvador
1991	5	19	Pakistan
1991	5	19	Uruguay
1991	5	20	El Salvador
1991	5	20	Philippines
1991	5	20	Spain
1991	5	20	Colombia
1991	5	20	Guatemala
1991	5	20	Mali
1991	5	20	Sri Lanka
1991	5	20	Turkey
1991	5	21	Turkey
1991	5	21	Turkey
1991	5	21	Turkey
1991	5	21	Turkey
1991	5	21	Soviet Union
1991	5	21	United Kingdom
1991	5	21	Peru
1991	5	21	Peru
1991	5	21	Colombia
1991	5	22	El Salvador
1991	5	22	El Salvador
1991	5	22	El Salvador
1991	5	22	El Salvador
1991	5	22	El Salvador
1991	5	22	El Salvador
1991	5	22	El Salvador
1991	5	22	El Salvador
1991	5	22	Argentina
1991	5	22	El Salvador
1991	5	22	El Salvador
1991	5	22	El Salvador
1991	5	23	El Salvador
1991	5	21	India
1991	5	23	Peru
1991	5	23	Turkey
1991	5	23	Turkey
1991	5	23	El Salvador
1991	5	23	El Salvador
1991	5	23	El Salvador
1991	5	23	El Salvador
1991	5	23	South Africa
1991	5	23	Colombia
1991	5	24	Peru
1991	5	24	Peru
1991	5	24	Peru
1991	5	24	Peru
1991	5	24	Peru
1991	5	24	Peru
1991	5	24	Peru
1991	5	24	Peru
1991	5	24	Spain
1991	5	24	Spain
1991	5	24	Spain
1991	5	25	France
1991	5	25	Egypt
1991	5	25	United Kingdom
1991	5	25	El Salvador
1991	5	25	Ireland
1991	5	25	Colombia
1991	5	25	Colombia
1991	5	25	El Salvador
1991	5	26	United Kingdom
1991	5	26	Guatemala
1991	5	26	Honduras
1991	5	26	India
1991	5	26	India
1991	5	26	India
1991	5	27	El Salvador
1991	5	27	El Salvador
1991	5	27	El Salvador
1991	5	27	El Salvador
1991	5	27	United Kingdom
1991	5	27	Peru
1991	5	27	Peru
1991	5	27	Peru
1991	5	27	Peru
1991	5	27	Peru
1991	5	27	Peru
1991	5	27	Turkey
1991	5	27	Peru
1991	5	27	Philippines
1991	5	27	El Salvador
1991	5	27	Peru
1991	5	28	El Salvador
1991	5	28	El Salvador
1991	5	28	France
1991	5	28	Italy
1991	5	28	Italy
1991	5	28	Italy
1991	5	28	Peru
1991	5	28	Peru
1991	5	28	Peru
1991	5	28	South Africa
1991	5	28	India
1991	5	28	India
1991	5	28	El Salvador
1991	5	28	El Salvador
1991	5	28	Brazil
1991	5	29	France
1991	5	29	France
1991	5	29	El Salvador
1991	5	29	El Salvador
1991	5	29	El Salvador
1991	5	29	El Salvador
1991	5	29	El Salvador
1991	5	29	El Salvador
1991	5	29	Mozambique
1991	5	29	Peru
1991	5	29	Peru
1991	5	29	Peru
1991	5	29	Peru
1991	5	29	Peru
1991	5	29	Peru
1991	5	29	Peru
1991	5	29	Peru
1991	5	29	Peru
1991	5	29	Peru
1991	5	29	Peru
1991	5	29	Peru
1991	5	29	Peru
1991	5	29	Peru
1991	5	29	Peru
1991	5	29	Spain
1991	5	29	Chile
1991	5	29	Colombia
1991	5	29	El Salvador
1991	5	29	El Salvador
1991	5	29	El Salvador
1991	5	29	El Salvador
1991	5	29	Peru
1991	5	29	Peru
1991	5	29	Sierra Leone
1991	5	29	Soviet Union
1991	5	30	Spain
1991	5	30	Colombia
1991	5	30	Colombia
1991	5	30	El Salvador
1991	5	30	El Salvador
1991	5	30	India
1991	5	30	India
1991	5	30	Spain
1991	5	31	Bolivia
1991	5	31	France
1991	5	31	United Kingdom
1991	5	31	Egypt
1991	5	31	Germany
1991	5	31	Argentina
1991	5	31	El Salvador
1991	5	31	El Salvador
1991	5	31	El Salvador
1991	5	31	El Salvador
1991	5	31	Germany
1991	5	31	Greece
1991	5	31	Israel
1991	5	31	Turkey
1991	5	31	El Salvador
1991	6	1	France
1991	6	1	Peru
1991	6	1	Peru
1991	6	1	Peru
1991	6	1	Brazil
1991	6	1	Peru
1991	6	1	El Salvador
1991	6	1	Panama
1991	6	1	Peru
1991	6	1	Peru
1991	6	2	El Salvador
1991	6	2	El Salvador
1991	6	2	El Salvador
1991	6	2	El Salvador
1991	6	2	United Kingdom
1991	6	2	Peru
1991	6	2	Trinidad and Tobago
1991	6	2	Greece
1991	6	2	Guatemala
1991	6	2	Niger
1991	6	3	Peru
1991	6	3	India
1991	6	3	India
1991	6	3	Peru
1991	6	3	Peru
1991	6	3	El Salvador
1991	6	3	El Salvador
1991	6	3	United Kingdom
1991	6	3	Philippines
1991	6	3	Turkey
1991	6	4	Colombia
1991	6	4	El Salvador
1991	6	4	El Salvador
1991	6	4	El Salvador
1991	6	4	El Salvador
1991	6	4	Ethiopia
1991	6	4	India
1991	6	4	Peru
1991	6	5	Afghanistan
1991	6	5	Peru
1991	6	5	Spain
1991	6	5	El Salvador
1991	6	5	El Salvador
1991	6	5	Pakistan
1991	6	5	Sri Lanka
1991	6	5	Sri Lanka
1991	6	5	Sri Lanka
1991	6	5	Swaziland
1991	6	5	Brazil
1991	6	6	Algeria
1991	6	6	India
1991	6	6	India
1991	6	6	Philippines
1991	6	6	Philippines
1991	6	6	United Kingdom
1991	6	6	Nicaragua
1991	6	6	Algeria
1991	6	6	Algeria
1991	6	6	Argentina
1991	6	6	Bangladesh
1991	6	6	El Salvador
1991	6	6	India
1991	6	6	Peru
1991	6	6	Peru
1991	6	6	Philippines
1991	6	6	South Africa
1991	6	7	Argentina
1991	6	7	Guatemala
1991	6	7	Guatemala
1991	6	7	Philippines
1991	6	7	Spain
1991	6	7	India
1991	6	7	India
1991	6	7	India
1991	6	7	Brazil
1991	6	7	El Salvador
1991	6	7	Philippines
1991	6	7	Philippines
1991	6	7	Peru
1991	6	8	Argentina
1991	6	8	France
1991	6	8	United Kingdom
1991	6	8	United Kingdom
1991	6	8	Yugoslavia
1991	6	8	India
1991	6	8	El Salvador
1991	6	8	El Salvador
1991	6	8	India
1991	6	8	Philippines
1991	6	8	Yugoslavia
1991	6	9	Japan
1991	6	9	Peru
1991	6	9	Peru
1991	6	9	Peru
1991	6	9	Peru
1991	6	9	Peru
1991	6	9	Peru
1991	6	9	Peru
1991	6	9	Israel
1991	6	9	Pakistan
1991	6	9	El Salvador
1991	6	9	El Salvador
1991	6	9	El Salvador
1991	6	9	El Salvador
1991	6	9	El Salvador
1991	6	9	India
1991	6	9	India
1991	6	9	India
1991	6	9	Sri Lanka
1991	6	9	Sri Lanka
1991	6	10	Philippines
1991	6	10	Brazil
1991	6	10	India
1991	6	10	India
1991	6	10	Peru
1991	6	10	Philippines
1991	6	10	Yugoslavia
1991	6	10	Pakistan
1991	6	10	Peru
1991	6	10	Philippines
1991	6	10	Philippines
1991	6	10	Sri Lanka
1991	6	10	United States
1991	6	11	France
1991	6	11	Italy
1991	6	11	Italy
1991	6	11	Peru
1991	6	11	Peru
1991	6	11	Peru
1991	6	11	Peru
1991	6	11	Guatemala
1991	6	11	India
1991	6	11	Mozambique
1991	6	11	Pakistan
1991	6	12	Germany
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Peru
1991	6	12	Germany
1991	6	12	India
1991	6	12	Peru
1991	6	12	Spain
1991	6	12	Brazil
1991	6	12	India
1991	6	12	Peru
1991	6	12	Sri Lanka
1991	6	12	Sri Lanka
1991	6	12	Sri Lanka
1991	6	12	India
1991	6	13	Peru
1991	6	13	Turkey
1991	6	13	Turkey
1991	6	13	Turkey
1991	6	13	Turkey
1991	6	13	India
1991	6	13	India
1991	6	13	India
1991	6	13	Spain
1991	6	13	Peru
1991	6	13	Turkey
1991	6	14	Colombia
1991	6	14	India
1991	6	14	Lebanon
1991	6	14	Peru
1991	6	14	Peru
1991	6	14	Soviet Union
1991	6	14	Soviet Union
1991	6	14	Soviet Union
1991	6	14	Soviet Union
1991	6	14	Soviet Union
1991	6	14	Soviet Union
1991	6	14	Soviet Union
1991	6	15	Israel
1991	6	15	Israel
1991	6	15	India
1991	6	15	India
1991	6	15	India
1991	6	15	India
1991	6	15	United States
1991	6	16	France
1991	6	16	France
1991	6	16	Peru
1991	6	16	Peru
1991	6	16	Peru
1991	6	16	Peru
1991	6	17	Peru
1991	6	17	Peru
1991	6	17	Peru
1991	6	17	Peru
1991	6	17	Peru
1991	6	17	Peru
1991	6	17	Peru
1991	6	17	Peru
1991	6	17	Peru
1991	6	17	Peru
1991	6	17	Peru
1991	6	17	Peru
1991	6	17	Peru
1991	6	17	El Salvador
1991	6	17	India
1991	6	17	United Kingdom
1991	6	17	Peru
1991	6	17	El Salvador
1991	6	17	Peru
1991	6	17	Sri Lanka
1991	6	18	United Kingdom
1991	6	18	Lebanon
1991	6	18	Nicaragua
1991	6	18	Nicaragua
1991	6	18	Nicaragua
1991	6	18	Nicaragua
1991	6	18	Nicaragua
1991	6	18	Nicaragua
1991	6	18	Nicaragua
1991	6	18	Nicaragua
1991	6	18	Nicaragua
1991	6	18	Nicaragua
1991	6	18	Nicaragua
1991	6	18	Nicaragua
1991	6	18	Nicaragua
1991	6	18	Pakistan
1991	6	18	Turkey
1991	6	18	Turkey
1991	6	18	Turkey
1991	6	18	Pakistan
1991	6	18	Peru
1991	6	18	Nicaragua
1991	6	18	Nicaragua
1991	6	18	Peru
1991	6	18	Peru
1991	6	18	Peru
1991	6	18	Guatemala
1991	6	19	Peru
1991	6	19	Turkey
1991	6	19	Turkey
1991	6	19	Turkey
1991	6	19	Turkey
1991	6	19	Turkey
1991	6	19	United Kingdom
1991	6	19	India
1991	6	19	Nicaragua
1991	6	19	Nicaragua
1991	6	19	Peru
1991	6	19	Peru
1991	6	19	Peru
1991	6	19	Colombia
1991	6	20	India
1991	6	20	Pakistan
1991	6	20	Turkey
1991	6	20	Turkey
1991	6	20	Turkey
1991	6	20	Turkey
1991	6	20	Yugoslavia
1991	6	20	Peru
1991	6	20	Nicaragua
1991	6	20	Nicaragua
1991	6	20	Nicaragua
1991	6	20	Panama
1991	6	20	Sri Lanka
1991	6	20	Colombia
1991	6	21	Peru
1991	6	21	Peru
1991	6	21	Sri Lanka
1991	6	21	Cuba
1991	6	21	Peru
1991	6	21	Peru
1991	6	21	Ireland
1991	6	22	Italy
1991	6	22	Peru
1991	6	22	Peru
1991	6	22	Peru
1991	6	22	El Salvador
1991	6	23	Spain
1991	6	23	India
1991	6	23	Honduras
1991	6	23	Peru
1991	6	23	Peru
1991	6	24	France
1991	6	24	France
1991	6	24	France
1991	6	24	Greece
1991	6	24	Panama
1991	6	24	Spain
1991	6	24	Chile
1991	6	24	Sri Lanka
1991	6	25	India
1991	6	25	United Kingdom
1991	6	25	Honduras
1991	6	25	Algeria
1991	6	25	Lebanon
1991	6	25	Peru
1991	6	25	South Africa
1991	6	25	Sri Lanka
1991	6	25	Algeria
1991	6	26	France
1991	6	26	France
1991	6	26	France
1991	6	26	France
1991	6	26	France
1991	6	26	Philippines
1991	6	26	Brazil
1991	6	26	Guatemala
1991	6	26	Pakistan
1991	6	26	Algeria
1991	6	26	Algeria
1991	6	26	Egypt
1991	6	26	Bangladesh
1991	6	26	Chile
1991	6	26	Peru
1991	6	27	United Kingdom
1991	6	27	Honduras
1991	6	27	Nicaragua
1991	6	27	Sri Lanka
1991	6	27	India
1991	6	28	Pakistan
1991	6	28	South Korea
1991	6	28	Spain
1991	6	28	Venezuela
1991	6	28	Israel
1991	6	28	Peru
1991	6	28	Pakistan
1991	6	28	India
1991	6	29	Peru
1991	6	29	United States
1991	6	29	West Bank and Gaza Strip
1991	6	29	Israel
1991	6	29	Pakistan
1991	6	29	Nicaragua
1991	6	29	Pakistan
1991	6	29	Peru
1991	6	30	United Kingdom
1991	6	30	India
1991	6	30	Peru
1991	7	0	Germany
1991	7	0	Belgium
1991	7	0	Peru
1991	7	1	Peru
1991	7	1	Spain
1991	7	1	El Salvador
1991	7	1	Nicaragua
1991	7	1	India
1991	7	1	India
1991	7	1	India
1991	7	1	India
1991	7	1	India
1991	7	1	India
1991	7	1	India
1991	7	1	India
1991	7	1	India
1991	7	1	India
1991	7	1	India
1991	7	1	India
1991	7	1	India
1991	7	1	India
1991	7	2	Guatemala
1991	7	2	India
1991	7	2	El Salvador
1991	7	2	El Salvador
1991	7	3	Colombia
1991	7	3	Colombia
1991	7	3	El Salvador
1991	7	3	El Salvador
1991	7	3	El Salvador
1991	7	3	Peru
1991	7	3	Peru
1991	7	3	Peru
1991	7	3	Iraq
1991	7	3	Italy
1991	7	3	Nicaragua
1991	7	3	South Africa
1991	7	3	Bangladesh
1991	7	3	El Salvador
1991	7	3	Israel
1991	7	3	Philippines
1991	7	3	Brazil
1991	7	4	Chile
1991	7	4	Chile
1991	7	4	Colombia
1991	7	4	Peru
1991	7	4	Peru
1991	7	4	Peru
1991	7	4	Peru
1991	7	4	Colombia
1991	7	4	Dominican Republic
1991	7	4	India
1991	7	4	West Bank and Gaza Strip
1991	7	4	Peru
1991	7	4	Colombia
1991	7	4	Colombia
1991	7	4	El Salvador
1991	7	4	Peru
1991	7	4	Philippines
1991	7	5	Bolivia
1991	7	5	Chile
1991	7	5	Colombia
1991	7	5	Colombia
1991	7	5	Colombia
1991	7	5	Colombia
1991	7	6	Colombia
1991	7	6	Colombia
1991	7	6	Colombia
1991	7	6	Colombia
1991	7	6	Colombia
1991	7	6	Colombia
1991	7	6	Colombia
1991	7	6	Colombia
1991	7	6	Colombia
1991	7	6	Colombia
1991	7	6	Colombia
1991	7	6	France
1991	7	6	France
1991	7	6	France
1991	7	6	France
1991	7	6	France
1991	7	6	France
1991	7	6	France
1991	7	6	Peru
1991	7	6	Central African Republic
1991	7	6	Chile
1991	7	6	Chile
1991	7	6	Chile
1991	7	6	Chile
1991	7	6	Colombia
1991	7	6	India
1991	7	6	India
1991	7	6	India
1991	7	6	India
1991	7	6	Panama
1991	7	6	Sri Lanka
1991	7	6	Turkey
1991	7	6	Turkey
1991	7	6	United States
1991	7	6	Sri Lanka
1991	7	7	Colombia
1991	7	7	Colombia
1991	7	7	Colombia
1991	7	7	South Africa
1991	7	7	Turkey
1991	7	7	Turkey
1991	7	7	Turkey
1991	7	7	Bangladesh
1991	7	7	Colombia
1991	7	7	Panama
1991	7	7	Chile
1991	7	7	Colombia
1991	7	7	Mozambique
1991	7	7	United Kingdom
1991	7	7	United Kingdom
1991	7	7	Turkey
1991	7	7	Turkey
1991	7	7	Turkey
1991	7	7	Afghanistan
1991	7	8	Chile
1991	7	8	Chile
1991	7	8	Colombia
1991	7	8	Colombia
1991	7	8	Colombia
1991	7	8	United Kingdom
1991	7	8	Pakistan
1991	7	8	Peru
1991	7	8	El Salvador
1991	7	8	West Bank and Gaza Strip
1991	7	8	South Africa
1991	7	8	Colombia
1991	7	8	Colombia
1991	7	8	Colombia
1991	7	8	El Salvador
1991	7	8	Germany
1991	7	9	Colombia
1991	7	9	El Salvador
1991	7	9	El Salvador
1991	7	9	Italy
1991	7	9	Italy
1991	7	9	Peru
1991	7	9	Peru
1991	7	9	Soviet Union
1991	7	9	Peru
1991	7	9	Afghanistan
1991	7	9	El Salvador
1991	7	9	El Salvador
1991	7	9	El Salvador
1991	7	9	Afghanistan
1991	7	10	Colombia
1991	7	10	Philippines
1991	7	10	Philippines
1991	7	10	Spain
1991	7	10	Spain
1991	7	10	Spain
1991	7	10	Colombia
1991	7	10	Colombia
1991	7	10	Colombia
1991	7	10	El Salvador
1991	7	10	El Salvador
1991	7	10	El Salvador
1991	7	10	El Salvador
1991	7	10	El Salvador
1991	7	10	El Salvador
1991	7	10	El Salvador
1991	7	10	El Salvador
1991	7	10	India
1991	7	10	West Bank and Gaza Strip
1991	7	10	Peru
1991	7	10	Turkey
1991	7	10	Turkey
1991	7	10	El Salvador
1991	7	11	India
1991	7	11	Pakistan
1991	7	11	Philippines
1991	7	11	France
1991	7	11	El Salvador
1991	7	11	India
1991	7	11	India
1991	7	11	India
1991	7	11	India
1991	7	11	Namibia
1991	7	11	Peru
1991	7	11	Thailand
1991	7	11	Thailand
1991	7	11	Croatia
1991	7	12	Belgium
1991	7	12	Peru
1991	7	12	Guatemala
1991	7	12	Japan
1991	7	12	Peru
1991	7	12	Peru
1991	7	12	Peru
1991	7	12	Algeria
1991	7	12	Colombia
1991	7	12	Colombia
1991	7	12	El Salvador
1991	7	12	El Salvador
1991	7	12	Netherlands
1991	7	12	Peru
1991	7	12	Peru
1991	7	12	United Kingdom
1991	7	12	Greece
1991	7	13	Belgium
1991	7	13	Colombia
1991	7	13	Colombia
1991	7	13	Colombia
1991	7	13	Colombia
1991	7	13	Colombia
1991	7	13	Colombia
1991	7	13	Peru
1991	7	13	Peru
1991	7	13	Peru
1991	7	13	Switzerland
1991	7	13	Peru
1991	7	13	Colombia
1991	7	13	El Salvador
1991	7	13	El Salvador
1991	7	13	India
1991	7	13	India
1991	7	13	India
1991	7	13	India
1991	7	13	Peru
1991	7	14	Colombia
1991	7	14	Germany
1991	7	14	Germany
1991	7	14	Greece
1991	7	14	Peru
1991	7	14	South Africa
1991	7	14	El Salvador
1991	7	14	El Salvador
1991	7	14	El Salvador
1991	7	14	India
1991	7	15	Germany
1991	7	15	Pakistan
1991	7	15	Cameroon
1991	7	15	France
1991	7	15	Israel
1991	7	15	Croatia
1991	7	15	Cameroon
1991	7	15	El Salvador
1991	7	15	Sri Lanka
1991	7	15	United Kingdom
1991	7	15	United Kingdom
1991	7	15	United Kingdom
1991	7	15	Croatia
1991	7	15	Croatia
1991	7	15	Croatia
1991	7	15	Peru
1991	7	15	Peru
1991	7	16	France
1991	7	16	France
1991	7	16	Germany
1991	7	16	Greece
1991	7	16	Greece
1991	7	16	Greece
1991	7	16	Greece
1991	7	16	India
1991	7	16	Netherlands
1991	7	16	Philippines
1991	7	16	Philippines
1991	7	16	Croatia
1991	7	16	Croatia
1991	7	16	Honduras
1991	7	16	Israel
1991	7	16	Greece
1991	7	16	Greece
1991	7	16	India
1991	7	16	India
1991	7	16	Nicaragua
1991	7	16	Sri Lanka
1991	7	16	Croatia
1991	7	16	Croatia
1991	7	16	Croatia
1991	7	17	Colombia
1991	7	17	Greece
1991	7	17	Peru
1991	7	17	Peru
1991	7	17	Peru
1991	7	17	Peru
1991	7	17	Philippines
1991	7	17	Colombia
1991	7	17	Guatemala
1991	7	17	Lebanon
1991	7	17	Nicaragua
1991	7	17	Yugoslavia
1991	7	18	El Salvador
1991	7	18	Greece
1991	7	18	United Kingdom
1991	7	18	Peru
1991	7	18	Peru
1991	7	18	Peru
1991	7	18	South Korea
1991	7	18	Belgium
1991	7	18	El Salvador
1991	7	18	United Kingdom
1991	7	18	Peru
1991	7	18	Croatia
1991	7	18	El Salvador
1991	7	18	Ireland
1991	7	19	El Salvador
1991	7	19	El Salvador
1991	7	19	El Salvador
1991	7	19	Philippines
1991	7	19	Turkey
1991	7	19	Turkey
1991	7	19	Turkey
1991	7	19	Turkey
1991	7	19	United Kingdom
1991	7	19	Peru
1991	7	19	Chile
1991	7	19	Peru
1991	7	19	Peru
1991	7	19	Philippines
1991	7	19	Philippines
1991	7	19	Turkey
1991	7	19	Turkey
1991	7	20	Chile
1991	7	20	Guatemala
1991	7	20	India
1991	7	20	Peru
1991	7	20	El Salvador
1991	7	20	Croatia
1991	7	20	India
1991	7	20	India
1991	7	20	Zimbabwe
1991	7	21	Turkey
1991	7	21	Turkey
1991	7	21	Soviet Union
1991	7	21	Colombia
1991	7	21	Japan
1991	7	22	Colombia
1991	7	22	Peru
1991	7	22	Peru
1991	7	22	Peru
1991	7	22	Peru
1991	7	22	Peru
1991	7	22	Peru
1991	7	22	Peru
1991	7	22	Peru
1991	7	22	Peru
1991	7	22	Peru
1991	7	22	Peru
1991	7	22	Peru
1991	7	22	Peru
1991	7	22	Peru
1991	7	22	Peru
1991	7	22	Peru
1991	7	22	Philippines
1991	7	22	Argentina
1991	7	22	Honduras
1991	7	22	Bangladesh
1991	7	22	Bangladesh
1991	7	22	Chile
1991	7	22	Colombia
1991	7	22	El Salvador
1991	7	22	Japan
1991	7	22	Nicaragua
1991	7	22	Peru
1991	7	22	Turkey
1991	7	22	Yemen
1991	7	23	Chile
1991	7	23	Pakistan
1991	7	23	Croatia
1991	7	23	Croatia
1991	7	23	Argentina
1991	7	23	Argentina
1991	7	23	Bangladesh
1991	7	23	India
1991	7	23	Peru
1991	7	23	Peru
1991	7	23	Peru
1991	7	23	Argentina
1991	7	23	Colombia
1991	7	23	Colombia
1991	7	23	India
1991	7	23	India
1991	7	23	India
1991	7	23	Pakistan
1991	7	23	Pakistan
1991	7	23	Pakistan
1991	7	23	Peru
1991	7	23	Peru
1991	7	23	Peru
1991	7	24	Peru
1991	7	24	Peru
1991	7	24	Peru
1991	7	24	Peru
1991	7	24	Turkey
1991	7	24	Chile
1991	7	24	El Salvador
1991	7	24	India
1991	7	24	West Bank and Gaza Strip
1991	7	24	Bangladesh
1991	7	24	India
1991	7	25	El Salvador
1991	7	25	Pakistan
1991	7	25	Peru
1991	7	25	Peru
1991	7	25	Peru
1991	7	25	Peru
1991	7	25	Peru
1991	7	25	Spain
1991	7	25	Spain
1991	7	25	Chile
1991	7	25	El Salvador
1991	7	25	El Salvador
1991	7	25	El Salvador
1991	7	25	El Salvador
1991	7	25	El Salvador
1991	7	25	Germany
1991	7	25	India
1991	7	25	Israel
1991	7	25	Nicaragua
1991	7	25	Nicaragua
1991	7	25	Turkey
1991	7	26	Bolivia
1991	7	26	El Salvador
1991	7	26	El Salvador
1991	7	26	India
1991	7	26	Peru
1991	7	26	Peru
1991	7	26	Peru
1991	7	26	Peru
1991	7	26	Peru
1991	7	26	Turkey
1991	7	26	Turkey
1991	7	26	Pakistan
1991	7	26	Peru
1991	7	26	Philippines
1991	7	26	Bangladesh
1991	7	26	Colombia
1991	7	26	El Salvador
1991	7	26	El Salvador
1991	7	26	India
1991	7	26	West Bank and Gaza Strip
1991	7	26	Peru
1991	7	26	Peru
1991	7	26	Peru
1991	7	26	Peru
1991	7	27	Dominican Republic
1991	7	27	India
1991	7	27	Ireland
1991	7	27	Ireland
1991	7	27	Ireland
1991	7	27	Ireland
1991	7	27	Ireland
1991	7	27	El Salvador
1991	7	27	El Salvador
1991	7	27	El Salvador
1991	7	27	El Salvador
1991	7	27	El Salvador
1991	7	27	India
1991	7	28	Afghanistan
1991	7	28	Afghanistan
1991	7	28	Spain
1991	7	28	Turkey
1991	7	28	Soviet Union
1991	7	28	Croatia
1991	7	28	Croatia
1991	7	28	El Salvador
1991	7	28	El Salvador
1991	7	28	Honduras
1991	7	28	India
1991	7	28	India
1991	7	28	Croatia
1991	7	28	India
1991	7	28	Turkey
1991	7	29	Afghanistan
1991	7	29	Chile
1991	7	29	Chile
1991	7	29	Chile
1991	7	29	El Salvador
1991	7	29	El Salvador
1991	7	29	Germany
1991	7	29	Lebanon
1991	7	29	Croatia
1991	7	29	Guatemala
1991	7	29	Israel
1991	7	29	Afghanistan
1991	7	29	Bangladesh
1991	7	29	Colombia
1991	7	29	El Salvador
1991	7	29	El Salvador
1991	7	29	El Salvador
1991	7	29	West Bank and Gaza Strip
1991	7	29	Nepal
1991	7	30	Spain
1991	7	30	Spain
1991	7	30	Colombia
1991	7	30	West Bank and Gaza Strip
1991	7	30	Afghanistan
1991	7	30	Bangladesh
1991	7	30	El Salvador
1991	7	30	Honduras
1991	7	31	Yugoslavia
1991	7	31	Dominican Republic
1991	7	31	Dominican Republic
1991	7	31	Spain
1991	7	31	Soviet Union
1991	7	31	Soviet Union
1991	7	31	Turkey
1991	7	31	El Salvador
1991	7	31	El Salvador
1991	7	31	El Salvador
1991	7	31	El Salvador
1991	7	31	El Salvador
1991	7	31	El Salvador
1991	7	31	El Salvador
1991	7	31	El Salvador
1991	7	31	El Salvador
1991	7	31	El Salvador
1991	7	31	Turkey
1991	7	31	Soviet Union
1991	8	0	Egypt
1991	8	0	Lebanon
1991	8	1	El Salvador
1991	8	1	El Salvador
1991	8	1	El Salvador
1991	8	1	El Salvador
1991	8	1	El Salvador
1991	8	1	El Salvador
1991	8	1	El Salvador
1991	8	1	Pakistan
1991	8	1	United Kingdom
1991	8	1	West Bank and Gaza Strip
1991	8	1	Peru
1991	8	1	El Salvador
1991	8	1	El Salvador
1991	8	1	El Salvador
1991	8	1	El Salvador
1991	8	1	El Salvador
1991	8	1	El Salvador
1991	8	1	West Bank and Gaza Strip
1991	8	1	Turkey
1991	8	1	India
1991	8	2	Lebanon
1991	8	2	India
1991	8	2	India
1991	8	2	Pakistan
1991	8	3	Bolivia
1991	8	3	Italy
1991	8	3	Italy
1991	8	3	Philippines
1991	8	3	Spain
1991	8	3	Spain
1991	8	3	Guatemala
1991	8	3	Guatemala
1991	8	3	Guatemala
1991	8	3	India
1991	8	3	Peru
1991	8	3	Colombia
1991	8	3	Colombia
1991	8	3	El Salvador
1991	8	3	El Salvador
1991	8	3	Honduras
1991	8	3	India
1991	8	3	India
1991	8	3	India
1991	8	3	Pakistan
1991	8	3	Spain
1991	8	3	Colombia
1991	8	3	Colombia
1991	8	3	Colombia
1991	8	3	United States
1991	8	4	Guatemala
1991	8	4	Guatemala
1991	8	4	India
1991	8	4	India
1991	8	4	Peru
1991	8	4	Myanmar
1991	8	4	Turkey
1991	8	4	Turkey
1991	8	4	Turkey
1991	8	5	Colombia
1991	8	5	France
1991	8	5	France
1991	8	5	France
1991	8	5	Italy
1991	8	5	Guatemala
1991	8	5	United Kingdom
1991	8	5	Peru
1991	8	5	Colombia
1991	8	5	India
1991	8	5	India
1991	8	5	Peru
1991	8	5	Colombia
1991	8	6	West Bank and Gaza Strip
1991	8	6	Afghanistan
1991	8	6	France
1991	8	7	Bolivia
1991	8	7	West Bank and Gaza Strip
1991	8	7	West Bank and Gaza Strip
1991	8	7	Israel
1991	8	7	Lebanon
1991	8	7	Peru
1991	8	7	Chile
1991	8	7	Colombia
1991	8	7	Guatemala
1991	8	7	India
1991	8	7	West Bank and Gaza Strip
1991	8	7	Mozambique
1991	8	7	Peru
1991	8	7	Peru
1991	8	7	Peru
1991	8	7	Peru
1991	8	8	Colombia
1991	8	8	Colombia
1991	8	8	Germany
1991	8	8	India
1991	8	8	India
1991	8	8	India
1991	8	8	Jamaica
1991	8	8	Lebanon
1991	8	8	Spain
1991	8	8	Central African Republic
1991	8	8	Germany
1991	8	8	India
1991	8	8	Peru
1991	8	8	Peru
1991	8	9	Germany
1991	8	9	Italy
1991	8	9	Italy
1991	8	9	Netherlands
1991	8	9	Norway
1991	8	9	Spain
1991	8	9	Spain
1991	8	9	Guatemala
1991	8	9	Guatemala
1991	8	9	United Kingdom
1991	8	9	Israel
1991	8	9	Bangladesh
1991	8	9	Belgium
1991	8	9	India
1991	8	9	West Bank and Gaza Strip
1991	8	9	Lebanon
1991	8	9	Netherlands
1991	8	9	Philippines
